,bedroom,reception,bathroom,price,address
618,3,3,,179950,DH4
619,3,3,,134950,DL14
620,3,3,,139950,DL14
621,3,3,,209950,DH6
622,4,3,,264950,DH7
623,3,2,1,290000,DH1
624,3,1,1,80000,DL14
625,2,1,,145000,TS24
626,3,1,1,180000,DH3
627,2,1,1,89950,DH4
628,2,,,160000,DL14
629,2,1,1,75000,DH5
630,3,1,2,224950,TS27
631,3,1,1,65950,DH8
632,2,2,1,75000,DL14
633,3,,2,89000,DH5
634,5,3,3,520000,TS22
635,3,1,2,154950,DH9
636,3,1,1,160000,TS19
637,3,1,2,184950,DH5
638,2,1,1,58000,DH9
639,3,1,1,65000,TS25
640,2,2,1,29000,TS24
641,2,1,1,70000,SR7
642,2,1,1,38000,TS25
643,2,1,1,135000,TS19
644,3,1,,175000,SR8
645,2,1,1,110000,DL3
646,3,1,1,75000,TS25
647,2,1,1,87500,DH9
648,2,1,1,89950,DH5
649,2,1,1,115000,DH9
650,4,1,1,85000,SR8
651,3,2,1,99950,DH5
652,4,2,1,95000,DL5
653,2,1,1,100000,DL3
654,2,1,1,75000,TS19
655,3,2,1,105000,SR8
656,3,2,1,90000,TS17
657,2,1,,30000,TS27
658,2,1,1,75000,DH8
659,2,,,28000,TS24
660,1,1,1,70000,TS25
661,2,1,2,109995,DL1
662,2,,1,60000,SR8
663,2,2,1,75000,DH6
664,3,2,,169950,DL14
665,3,2,1,145000,TS18
666,2,2,,40000,DL14
667,2,1,1,75000,DH9
668,2,,,29000,DH8
669,3,,,32000,SR8
670,2,,,28000,SR8
671,3,,,99950,DH5
672,4,2,2,399995,DH1
673,3,2,2,214995,DL2
674,4,2,2,266995,DL2
675,5,4,3,473995,TS26
676,3,2,2,215000,DL16
677,2,1,,45000,DL14
678,2,1,,30000,SR8
679,2,2,,30000,TS26
680,3,2,1,170000,DH9
681,2,1,1,100000,DL5
682,2,1,1,79950,DH5
683,3,2,1,75000,TS26
684,1,1,1,32500,DH9
685,1,1,,97000,NE36
686,3,1,2,175000,DH4
687,4,2,2,220000,TS28
688,3,2,3,350000,DL2
689,3,,,221995,TS19
690,3,,,157995,DL17
691,3,,,162995,DL17
692,4,3,2,410000,SR8
693,2,,1,45000,DL14
694,5,3,1,185000,DH8
695,2,2,1,59950,TS17
696,5,1,3,325000,DH9
697,5,4,4,525000,DH9
698,4,,,300000,DH9
699,4,1,2,370000,DH3
700,5,3,,419950,TS22
701,3,1,2,160000,TS25
702,2,1,1,89950,DH3
703,3,1,1,90000,DH2
704,5,,,60000,TS26
705,2,2,1,175000,DL17
706,3,2,,219950,SR8
707,4,4,,359950,TS22
708,3,1,2,125000,DH7
709,2,1,1,65000,DL15
710,3,2,,159950,DH6
711,3,1,1,150000,TS18
712,2,,,200000,DH5
713,4,2,1,210000,DH1
714,3,1,2,200000,DH5
715,3,2,,179950,TS24
716,2,1,1,89950,DH7
717,3,2,1,150000,TS17
718,2,1,1,110000,DH5
719,3,2,1,135000,TS19
720,3,1,1,195000,TS16
721,3,1,1,125000,DH4
722,3,1,2,249950,DH6
723,2,,1,400000,TS18
724,3,1,2,175000,TS20
725,2,2,1,160000,TS16
726,3,1,1,140000,DL15
727,4,1,2,270000,DH2
728,2,1,1,75000,DH7
729,4,1,2,225000,DH7
730,3,2,1,400000,DH9
731,4,3,2,550000,TS21
732,3,,,75000,DL5
733,4,2,,85000,DL14
734,3,,,100000,DL14
735,4,2,1,240000,TS27
736,7,3,3,925000,TS21
737,3,,,235000,DL14
738,3,1,1,110000,DH6
739,2,1,,42000,DL14
740,2,,,110000,DL14
741,3,1,1,269950,TS26
742,3,,,155000,DH8
743,2,2,1,42000,DL14
744,1,1,1,59950,DH3
745,2,1,1,51500,TS26
746,3,,,250000,TS16
747,4,2,2,250000,DH4
748,3,2,1,85000,TS24
749,2,2,1,175000,TS22
750,4,,2,450000,DH6
751,3,,,90000,DL14
752,1,1,1,89950,DH1
753,3,1,1,155000,TS20
754,3,1,1,80000,DH5
755,2,1,,25000,SR8
756,2,1,,140000,DH2
757,5,3,2,250000,DL13
758,3,,,155000,DL14
759,4,2,1,229995,TS27
760,3,,,224950,DL2
761,2,1,1,45000,DH9
762,2,1,,160000,TS25
763,3,,,140000,DL14
764,4,,,376995,DH3
765,3,,,160000,DL1
766,3,2,1,185000,SR8
767,3,1,1,110000,DL1
768,2,1,,47000,SR8
769,3,1,2,170000,DH8
770,3,,1,150000,DL13
771,4,1,2,300000,DL5
772,2,1,2,235000,DH1
773,5,2,3,395000,DH6
774,4,2,2,395000,DH6
775,2,2,1,25000,SR8
776,2,1,,105000,SR7
777,3,2,1,160000,TS18
778,4,2,2,270000,DH2
779,4,1,1,170000,DH9
780,3,1,1,170000,TS18
781,2,1,1,99950,DL5
782,4,3,2,349950,DH8
783,2,1,1,60000,DH9
784,3,,,221995,TS19
785,3,2,1,80000,DL4
786,3,1,1,210000,TS17
787,3,1,2,84995,DH8
788,2,2,,85000,DH1
789,5,2,3,595000,TS22
790,3,,,35500,TS25
791,4,2,3,330000,TS22
792,4,1,3,240000,TS21
793,2,1,1,68500,SR7
794,5,4,2,89000,TS28
795,3,2,1,65000,DL4
796,2,1,2,110000,TS18
797,4,2,2,120000,TS19
798,3,,,115000,DL4
799,2,1,1,180000,TS19
800,3,1,1,140000,TS19
801,2,1,,90000,TS19
802,3,1,1,94000,DH6
803,2,1,1,95000,DL3
804,4,,,220000,DH8
805,2,2,,137950,TS24
806,2,2,1,95000,DL15
807,1,1,1,110000,TS19
808,2,1,,79950,DH9
809,2,,,68000,DL14
810,3,2,1,139500,DH1
811,3,1,2,179995,TS28
812,2,1,1,166995,TS26
813,2,1,1,169995,TS26
814,2,1,1,161995,TS26
815,2,1,2,85000,DH8
816,2,2,2,335000,DL2
817,3,1,3,129950,TS19
818,4,1,2,220000,DH4
819,4,2,1,95000,DH9
820,3,2,2,65995,TS25
821,4,,,145000,SR8
822,5,3,,329950,SR8
823,3,1,,110000,DH5
824,4,1,1,85000,DL5
825,4,1,3,160000,TS18
826,4,1,1,250000,DH3
827,5,1,2,460000,DH1
828,5,2,1,450000,DH1
829,1,1,1,195000,DH1
830,5,3,1,395000,DH5
831,3,2,2,145000,DL13
832,2,,,73000,DL14
833,,,,30000,DH9
834,2,1,1,110000,SR8
835,2,1,,40000,TS27
836,2,1,,40000,SR8
837,2,2,1,120000,DH5
838,3,2,1,300000,TS18
839,,,,89950,DH6
840,,,,89950,DH6
841,,,,89950,DH6
842,,,,89950,DH6
843,,,,89950,DH6
844,,,,89950,DH6
845,,,,550000,DH6
846,,,,89950,DH6
847,3,2,1,52000,TS26
848,2,2,1,80000,DH5
849,3,,,95000,SR7
850,3,1,1,175000,DH3
851,2,1,1,80000,TS19
852,3,2,,194950,TS17
853,2,2,1,136995,DL16
854,2,1,1,82500,TS21
855,2,1,1,130000,DH4
856,3,1,1,125000,DH4
857,2,1,1,65000,DL14
858,5,3,3,525000,TS22
859,3,1,2,180000,DH7
860,3,1,,145000,SR8
861,3,2,1,52000,TS26
862,3,,,130000,TS19
863,2,1,,90000,DL3
864,3,2,1,15000,TS25
865,2,1,1,75000,DH6
866,2,1,1,75000,DH9
867,3,1,,125950,SR8
868,2,1,,125000,SR8
869,1,1,,119950,SR8
870,2,1,,119950,SR8
871,2,1,,119950,SR8
872,1,1,,129950,SR8
873,4,2,1,225000,TS18
874,2,1,1,54995,DH8
875,2,1,2,300000,DH1
876,4,4,4,146000,TS18
877,3,3,1,118000,DH4
878,3,1,1,84950,DH7
879,3,1,2,84950,DL5
880,2,1,1,38000,DH2
881,4,,,371995,DH4
882,4,,,391995,DH4
883,4,,,432995,DH4
884,5,,,432995,DH4
885,4,,,381995,DH4
886,4,,,381995,DH4
887,4,,,339995,DH4
888,4,,,294995,DH4
889,4,,,315995,DH3
890,4,,,304994,DH3
891,3,,,234995,DH3
892,4,,,345995,DH3
893,3,,,284995,DH3
894,4,,,315995,DH3
895,3,,,253995,DH3
896,4,,,315995,DH3
897,3,,,238995,TS19
898,4,,,259995,TS19
899,3,,,186100,TS19
900,3,,,213995,DL17
901,2,1,1,62995,SR8
902,3,1,,55000,TS19
903,3,,,110000,DH9
904,4,3,2,250000,DL1
905,3,1,1,104950,DH7
906,2,1,1,38000,TS25
907,3,1,1,99950,TS20
908,2,1,,55000,TS18
909,2,1,,55000,TS18
910,2,2,1,129950,DH7
911,5,4,3,375000,DH3
912,5,1,3,450000,TS21
913,2,1,1,84950,DH9
914,4,1,,170000,TS20
915,3,1,,75000,TS20
916,3,1,,55000,TS18
917,3,1,,85000,TS23
918,5,3,1,1000000,DL13
919,1,1,1,54950,DL3
920,2,1,,190000,TS24
921,3,1,,230000,TS24
922,5,3,1,375000,DL2
923,4,2,2,274995,DH4
924,3,3,1,249995,DH4
925,3,1,2,140000,DH8
926,4,1,1,170000,TS20
927,3,2,2,95000,SR8
928,4,2,2,414995,DH1
929,4,3,2,524995,DH1
930,4,3,2,367995,TS26
931,3,2,2,239995,DH6
932,3,2,2,245500,DH6
933,3,2,2,88499,DL16
934,3,2,1,90000,DL14
935,4,1,2,269950,DL16
936,3,1,1,90000,DL15
937,,,,125000,TS24
938,3,2,1,80000,DL3
939,2,2,1,110000,TS20
940,3,1,1,230000,DH2
941,2,1,1,164950,DL14
942,2,1,1,130000,TS16
943,3,1,,44000,TS24
944,2,,,55000,DL3
945,4,3,2,250000,TS27
946,2,1,1,92950,DH2
947,4,2,2,250000,TS17
948,3,1,3,230000,DL3
949,2,1,1,185000,DH7
950,3,1,1,280000,DL2
951,3,2,2,240000,TS22
952,4,3,3,450000,DH3
953,3,2,1,59950,DL4
954,2,,1,68000,TS17
955,4,3,2,279950,DL2
956,3,2,1,120000,DH4
957,4,1,,199999,DH4
958,3,2,2,295000,DH8
959,4,2,2,130000,DL17
960,4,2,2,250000,TS18
961,3,2,1,55000,TS18
962,2,1,1,55000,TS18
963,2,1,1,55000,TS18
964,3,1,1,75000,TS20
965,3,1,1,85000,TS23
966,2,2,1,55000,TS19
967,2,2,1,229995,TS22
968,3,2,,227995,DH1
969,3,2,,224995,DH1
970,4,2,2,300000,DL4
971,2,1,,60000,SR8
972,3,2,1,65000,TS17
973,3,2,1,145000,DH7
974,4,,,239995,DL17
975,3,3,1,365000,DH5
976,3,2,,90000,DH9
977,2,1,2,80000,DL3
978,3,3,,232950,DH6
979,3,2,1,90000,DL15
980,2,1,,40000,TS26
981,3,,2,180000,SR8
982,3,,2,180000,SR8
983,2,1,1,115000,TS19
984,3,,,100000,DL14
985,4,2,2,325000,TS22
986,2,,,50000,DL14
987,2,2,1,55000,DH7
988,2,1,2,109950,DH7
989,2,,,58000,DL14
990,2,,1,89995,DH9
991,4,2,2,265000,TS27
992,3,1,1,120000,DH2
993,2,1,,25000,DL14
994,6,4,3,630000,TS17
995,4,4,2,450000,TS29
996,3,2,2,165000,DL17
997,3,1,1,150000,TS24
998,2,1,1,82500,DL17
999,3,2,,55000,SR8
1000,4,1,,165000,TS20
1001,4,,,450000,SR7
1002,2,1,,55000,SR8
1003,3,2,1,120000,DH5
1004,2,1,1,194000,TS16
1005,3,2,1,145000,DH7
1006,2,1,2,100000,DH3
1007,2,1,1,100000,TS18
1008,3,3,,224950,TS20
1009,2,1,1,60000,DL4
1010,2,1,1,65000,DL3
1011,4,2,1,415000,TS16
1012,4,1,2,165000,TS20
1013,1,1,1,80000,SR7
1014,4,2,,249950,DH4
1015,4,4,,264950,DH4
1016,3,3,,169950,DH4
1017,2,1,,25000,SR8
1018,3,2,2,214995,DL2
1019,3,1,2,196995,DL16
1020,3,1,2,205995,DL16
1021,3,2,2,216995,DL2
1022,2,1,,100000,DH5
1023,,,,99000,DL16
1024,3,3,,109950,SR8
1025,5,2,2,385000,TS27
1026,2,1,1,65000,DL4
1027,3,1,2,67500,TS27
1028,2,1,1,69999,TS28
1029,1,1,1,32000,SR7
1030,2,1,2,330000,DH2
1031,2,1,1,50000,DH2
1032,3,2,1,69000,DH9
1033,3,2,2,250000,TS26
1034,,,,280000,DH9
1035,4,2,2,295000,TS22
1036,3,2,,85000,SR8
1037,5,2,3,379500,DH8
1038,2,2,1,85000,DH7
1039,2,2,2,65000,SR7
1040,3,1,2,160000,DH8
1041,1,1,1,75000,DL3
1042,2,1,,30000,SR8
1043,3,2,1,160000,DH6
1044,2,1,1,55000,TS29
1045,3,,,100000,DH4
1046,2,2,,139950,DH6
1047,3,1,1,105000,DH7
1048,3,2,1,170000,TS19
1049,2,2,1,180000,TS22
1050,3,1,1,120000,DL1
1051,4,,2,OA,TS20
1052,2,2,,60000,DH5
1053,4,2,,565000,DL16
1054,4,3,2,529995,DH1
1055,3,2,1,120000,TS27
1056,2,1,1,150000,TS22
1057,3,1,1,180000,DH5
1058,3,1,1,70000,TS19
1059,2,1,,68000,SR8
1060,2,2,1,50000,DH6
1061,4,,,190000,DL4
1062,4,,,274950,DH7
1063,2,4,2,169950,DL16
1064,3,1,1,260000,DH8
1065,4,3,2,125000,SR7
1066,2,1,1,65000,SR7
1067,2,2,1,37000,TS24
1068,2,,1,55000,DH9
1069,3,2,1,15000,DH2
1070,3,2,1,45000,SR8
1071,2,1,1,65000,DH9
1072,1,1,1,98000,TS16
1073,3,3,2,174995,DH1
1074,3,3,3,179000,DH9
1075,2,2,1,83000,DL1
1076,4,3,1,450000,TS26
1077,3,,,69995,DL4
1078,3,1,1,160000,TS24
1079,2,1,1,104995,TS20
1080,3,1,1,125000,DH2
1081,2,1,1,50000,DH9
1082,2,1,2,285000,DL2
1083,5,2,2,470000,DH7
1084,8,2,4,340000,DL14
1085,4,2,2,70000,DH9
1086,3,2,1,260000,TS22
1087,2,1,1,80000,DL5
1088,3,1,1,272000,TS24
1089,3,2,2,145000,DH5
1090,3,1,1,272000,TS24
1091,4,,,274950,DL2
1092,3,1,1,272000,TS24
1093,3,1,1,272000,TS24
1094,3,1,1,165000,TS24
1095,3,1,1,155000,TS24
1096,3,1,1,155000,TS24
1097,2,,1,65950,DH8
1098,3,1,2,145000,DH1
1099,2,1,2,162500,TS25
1100,4,2,2,317995,DL2
1101,3,1,2,209995,DH6
1102,3,2,1,120000,DH1
1103,3,2,1,199950,DH5
1104,5,5,3,650000,TS26
1105,3,,,160000,DL2
1106,3,1,1,64995,TS27
1107,3,1,1,135000,DH7
1108,3,2,2,200000,DL15
1109,2,2,1,90000,DH8
1110,3,1,1,94950,DL14
1111,4,2,4,475000,TS21
1112,3,1,1,28000,TS24
1113,2,2,1,65000,DL4
1114,5,6,,720000,DL16
1115,3,,1,50000,SR8
1116,2,,1,50000,TS25
1117,3,1,1,92000,DH7
1118,3,1,2,115000,DL4
1119,,,,450000,TS17
1120,2,,,64500,DL14
1121,2,1,2,110000,DH3
1122,2,1,2,320000,DL2
1123,3,,1,95000,DH4
1124,2,1,1,70000,DH9
1125,2,,1,55000,DL17
1126,2,1,1,65000,DH6
1127,2,1,1,65000,DH5
1128,3,2,,166950,TS24
1129,5,2,,314950,TS20
1130,2,1,1,29000,TS24
1131,2,1,,85000,DH9
1132,3,1,2,254750,TS22
1133,1,1,1,35000,DH2
1134,3,2,2,230000,DL12
1135,4,,,199995,DL17
1136,2,1,,45000,TS27
1137,3,1,1,120000,DL3
1138,2,1,1,45000,TS27
1139,2,1,1,75000,DH8
1140,2,,,65000,DH9
1141,2,1,1,60000,TS20
1142,4,2,,224950,DL4
1143,4,4,,379950,TS22
1144,2,1,,155000,DH1
1145,3,1,2,65000,DL5
1146,3,2,1,140000,DH2
1147,2,1,1,75000,TS18
1148,3,1,1,75000,TS25
1149,5,2,,575000,DL2
1150,4,3,,475000,SR8
1151,,,,95000,TS20
1152,4,2,1,220000,TS19
1153,3,2,1,200000,TS20
1154,4,1,4,225000,DH9
1155,2,1,1,80000,TS19
1156,3,2,,187950,TS20
1157,3,2,,184950,TS20
1158,2,1,,34000,SR8
1159,3,1,,90000,TS23
1160,4,1,2,550000,TS16
1161,4,3,3,340000,TS22
1162,4,3,2,359995,TS26
1163,3,2,1,125000,TS24
1164,4,2,2,312950,DL2
1165,4,3,3,334950,DL2
1166,3,1,,50000,SR7
1167,4,4,,264950,DH7
1168,3,1,1,250000,DL5
1169,2,1,,70000,DH8
1170,2,1,1,89950,DH4
1171,4,1,2,400000,TS16
1172,2,,,170000,DL13
1173,4,2,3,325000,DL5
1174,3,2,1,199999,DL3
1175,2,,,70000,DL14
1176,4,3,4,445000,DH7
1177,2,1,1,53500,TS26
1178,2,1,,49950,SR8
1179,4,2,2,465000,DH7
1180,2,1,1,114950,DH8
1181,3,,,100000,DL13
1182,2,2,1,250000,TS18
1183,3,3,1,130000,TS26
1184,1,,,110000,DH1
1185,4,2,,234950,DH7
1186,3,3,,159950,DL14
1187,3,3,,199950,DH7
1188,3,3,,204950,DH6
1189,4,4,,204950,DL14
1190,3,3,,139950,DL14
1191,3,2,,139950,DL14
1192,4,2,1,300000,TS17
1193,3,1,1,159950,DH1
1194,2,1,1,125000,DH6
1195,2,1,1,75000,DH2
1196,3,2,2,215000,TS19
1197,5,3,2,250000,TS25
1198,2,1,1,23750,DL13
1199,2,1,1,48450,DL13
1200,3,1,1,25450,DL13
1201,2,1,1,44500,DL13
1202,1,1,1,80000,TS16
1203,3,2,,220000,DH4
1204,3,1,,80000,DL15
1205,2,1,1,65000,DH8
1206,3,1,1,100000,DH9
1207,3,1,1,90000,TS23
1208,3,1,1,74950,DH7
1209,2,1,1,75000,DH9
1210,2,1,1,36000,DH5
1211,4,2,2,375000,DL15
1212,3,2,2,155000,TS20
1213,3,2,2,145000,DH9
1214,4,2,2,267995,DL2
1215,4,2,2,272995,DL2
1216,4,2,2,244995,DL16
1217,2,2,1,163995,TS26
1218,2,1,2,110000,DH3
1219,4,4,,254950,DH5
1220,2,1,1,75000,DH3
1221,2,1,1,59950,DL14
1222,3,2,1,119950,DH7
1223,2,2,1,350000,DL5
1224,4,2,2,350000,SR8
1225,4,1,2,370000,TS16
1226,2,1,1,70000,DL4
1227,5,1,3,495000,TS16
1228,5,2,3,645000,TS16
